,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1220,Dr. Ronald Barrett DVM,24,tammyberger@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kurt Rodriguez,2,3.5,5.0,4.8,NO,FORMACIÓN
1221,Jacqueline Bennett MD,28,mcmillankim@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,1,3.6,3.7,4.7,NO,FORMACIÓN
1222,Diana Johnston,18,troy83@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erin Matthews,2,4.9,3.2,3.2,NO,FORMACIÓN
1223,Tyler Wall,29,jayhernandez@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,1,4.9,2.9,4.0,SI,FORMACIÓN
1224,James Garcia,23,garrettallison@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,1,3.4,2.9,2.9,SI,FORMACIÓN
1225,Richard Adams,30,brittany25@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brandon Simmons,2,4.7,4.9,2.9,SI,FORMACIÓN
1226,Matthew Smith,25,hhall@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,3,4.3,3.7,4.4,SI,FORMACIÓN
1227,Dr. Aaron Smith,23,francesbond@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jeffrey Thomas,3,4.4,3.5,3.0,NO,FORMACIÓN
1228,Joseph Johnson,20,amy53@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Yvette Garza,2,3.4,3.9,3.0,SI,FORMACIÓN
1229,Alexander Weeks,30,salazargabriela@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erin Matthews,1,3.5,4.0,4.1,SI,CANCELADO
1230,Amy Rangel,27,pflores@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,3,4.2,2.8,4.0,NO,FORMACIÓN
1231,Krista Liu,21,amybailey@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,3.0,3.6,4.2,NO,FORMACIÓN
1232,Teresa Carter,26,gabriella56@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brandon Simmons,2,5.0,3.9,3.0,SI,FORMACIÓN
1233,Lucas Rose,19,mjackson@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,1,4.9,4.2,2.8,NO,FORMACIÓN
1234,Amy Cox,23,adam25@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Latasha Hawkins,1,4.2,3.4,3.3,NO,FORMACIÓN
1235,Derek Murphy,24,rhill@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brian Parker,3,3.7,3.5,3.3,NO,FORMACIÓN
1236,John Green,21,christina97@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,1,4.4,4.0,4.1,NO,FORMACIÓN
1237,Sandra Taylor,20,leeanthony@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,William Green,2,4.0,4.0,4.6,NO,FORMACIÓN
1238,John Brewer,19,sarahpetersen@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,3,3.5,3.5,4.1,NO,FORMACIÓN
1239,Beth Smith,27,samanthadixon@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brenda Foster,3,4.0,2.9,4.7,NO,FORMACIÓN
1240,Whitney Ballard,24,bgomez@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Brandon Simmons,3,4.0,3.3,3.1,NO,FORMACIÓN
1241,Gary Coleman,20,qgarner@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Parker,2,3.8,4.0,3.4,SI,FORMACIÓN
1242,Troy Thompson,28,monica57@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Foster,3,3.9,4.1,3.5,SI,FORMACIÓN
1243,Thomas Jordan,27,brenda55@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michael Castro,2,4.3,4.0,4.2,NO,FORMACIÓN
1244,Melissa Hernandez,19,maymary@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Stewart,2,4.5,4.9,3.5,NO,FORMACIÓN
1245,Diane Mccormick,30,ashley81@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,1,4.1,3.8,4.1,NO,FORMACIÓN
1246,Joseph Martin,26,lauren60@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,2,4.4,3.9,4.2,SI,FORMACIÓN
1247,Craig Garner,23,mark53@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Foster,2,3.8,4.8,3.6,NO,FORMACIÓN
1248,James Jones,25,bryandaniels@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Karen Stewart,1,3.4,3.3,3.9,NO,FORMACIÓN
1249,Ryan Williams,25,rebekahscott@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,1,3.6,4.6,4.2,SI,FORMACIÓN
1250,Ricardo Benson,24,jessicalogan@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,1,4.1,3.5,3.6,NO,FORMACIÓN
1251,Bradley Thompson,28,joesanders@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Foster,1,5.0,3.0,4.7,SI,FORMACIÓN
1252,Eric Pierce,28,brian31@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erin Matthews,1,5.0,3.7,3.5,SI,FORMACIÓN
1253,Seth Vasquez,29,angela42@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Foster,1,3.8,4.9,4.5,SI,FORMACIÓN
1254,Mark Sutton,21,moorejacqueline@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brian Parker,3,3.9,3.7,3.0,SI,FORMACIÓN
1255,Michelle Joseph,24,ronaldgray@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,3,3.9,4.5,3.1,NO,FORMACIÓN
1256,Anne Davis,27,nhart@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Latasha Hawkins,2,3.2,4.9,4.6,SI,FORMACIÓN
1257,Brian Osborn,25,petersenkurt@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,3,3.5,4.0,4.7,SI,FORMACIÓN
1258,Mr. Mike Henderson,24,monroejames@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,2,4.2,3.0,2.9,NO,FORMACIÓN
1259,Sara Rodriguez,20,gregory32@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kurt Rodriguez,2,4.1,5.0,4.9,SI,FORMACIÓN
1260,Jennifer Barajas,18,vlang@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,2.9,4.0,4.4,NO,FORMACIÓN
1261,Timothy Beck,27,bryanmontoya@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brenda Foster,1,3.7,2.9,4.7,SI,FORMACIÓN
1262,Whitney Wu,27,travisdonald@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brandon Simmons,3,3.7,3.6,2.8,NO,FORMACIÓN
1263,Amy Reilly,21,ljordan@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,3,4.7,2.9,4.4,SI,FORMACIÓN
1264,Kathryn Chang,23,hessantonio@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,3,4.5,4.5,3.7,SI,FORMACIÓN
1265,Dr. Chad Larson MD,22,deborah06@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kurt Rodriguez,3,4.5,4.9,4.3,NO,FORMACIÓN
1266,Lacey Gonzalez,27,tammy62@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kurt Rodriguez,2,3.1,4.8,3.1,SI,FORMACIÓN
1267,Deanna Johnson,24,rhonda07@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Foster,1,3.8,3.7,4.0,SI,FORMACIÓN
1268,Melissa Hernandez,19,maymary@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Stewart,1,3.9,4.6,3.2,SI,CANCELADO
1269,Dean Thomas,21,johnsonwilliam@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Stewart,2,3.2,4.3,4.0,NO,FORMACIÓN
1270,Teresa Carter,26,gabriella56@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brandon Simmons,1,4.7,4.3,4.0,NO,CANCELADO
1271,Laurie Gonzalez,21,higginsmarcus@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,William Green,2,3.2,3.7,4.7,NO,FORMACIÓN
1272,Michael Day,22,wesleybass@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jeffrey Thomas,3,3.7,3.5,3.4,SI,FORMACIÓN
1273,Erica Hayes,27,lori70@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brandon Simmons,3,4.5,4.2,4.1,NO,FORMACIÓN
1274,Julie Charles,27,obrown@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brandon Simmons,2,4.9,4.2,4.4,SI,CANCELADO
1275,Michael George,26,angela20@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Latasha Hawkins,2,3.9,3.9,4.8,SI,FORMACIÓN
1276,Christine Hall,19,hhall@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michael Castro,1,3.3,4.0,3.3,SI,FORMACIÓN
1277,Deborah Carlson,27,patrickparrish@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,3,3.3,4.8,3.8,SI,FORMACIÓN
1278,Dominique Copeland,29,brucekristine@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Randy Davis,2,3.5,3.6,3.1,NO,FORMACIÓN
1279,Alexandra Gonzalez,25,sarahramirez@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jeffrey Thomas,2,4.1,3.8,3.3,NO,FORMACIÓN
1280,Sherry Hayes,21,rthornton@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erin Matthews,1,5.0,3.4,3.4,SI,FORMACIÓN
1281,Mary Griffin,27,elizabeth37@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erin Matthews,1,4.9,4.0,3.1,SI,FORMACIÓN
1282,Deborah Orr,18,lgutierrez@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kurt Rodriguez,1,4.2,4.0,4.8,NO,FORMACIÓN
1283,Laura Carr,28,brian54@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michael Castro,1,3.7,4.3,3.0,SI,FORMACIÓN
1284,Ricky Green,23,ellisonnancy@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,2,4.2,5.0,4.8,SI,FORMACIÓN
1285,John Gordon,18,barnettjeffrey@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Yvette Garza,1,3.0,3.2,3.7,NO,FORMACIÓN
1286,Lauren Bonilla,20,bryanward@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erin Matthews,1,4.9,4.9,4.1,NO,FORMACIÓN
1287,Samantha Hernandez,29,stephenkelly@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Kurt Rodriguez,2,3.5,4.3,3.0,NO,CANCELADO
1288,James Garcia,23,garrettallison@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,3,4.6,4.0,3.9,SI,FORMACIÓN
1289,Amber Thornton,25,vconway@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Yvette Garza,1,2.9,4.9,4.5,SI,FORMACIÓN
1290,Daryl Harris,27,yjackson@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Foster,3,3.4,3.3,4.6,NO,FORMACIÓN
1291,Melissa Hernandez,19,maymary@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Stewart,3,3.9,3.1,4.8,NO,FORMACIÓN
1292,Jerry Hughes,21,kariparker@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,3,3.7,5.0,4.9,NO,FORMACIÓN
1293,Christina Duffy,25,michaelryan@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Michael Castro,1,4.6,3.1,4.2,SI,FORMACIÓN
1294,Bonnie Campbell,28,thompsonaaron@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,1,2.9,3.3,4.9,SI,FORMACIÓN
1295,Melissa Schmidt,22,zwilkins@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brenda Foster,2,3.0,3.5,3.9,NO,FORMACIÓN
1296,Angel Webster,20,mwilliams@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brenda Foster,2,5.0,4.3,4.7,SI,FORMACIÓN
1297,Robert Solomon,22,mccoymiguel@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,3,3.1,3.6,3.8,NO,FORMACIÓN
1298,Morgan Patel,27,carolynwiley@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,1,4.2,4.1,4.2,SI,FORMACIÓN
1299,Jasmin Cohen,26,mariaparker@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,2,4.5,4.2,4.8,NO,FORMACIÓN
1300,Melissa Berry,25,cody37@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michael Castro,1,3.3,3.3,3.7,SI,FORMACIÓN
1301,Michael Munoz,29,ghill@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Stewart,2,4.4,4.6,3.6,SI,FORMACIÓN
1302,Fred James,28,nruiz@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brandon Simmons,3,3.3,4.4,3.7,SI,FORMACIÓN
1303,Dr. Betty Knight,23,austinrich@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michael Castro,3,4.8,3.8,3.1,SI,FORMACIÓN
1304,Kristen Robinson,30,jacob71@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,William Green,1,3.6,4.6,4.7,NO,FORMACIÓN
1305,Michael Rodriguez,26,kelly15@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jeffrey Thomas,1,4.5,4.0,3.7,NO,FORMACIÓN
1306,William Blake,23,shane34@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,3,4.9,3.6,3.8,SI,FORMACIÓN
1307,Tyler Miller,20,karenbarr@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,1,3.5,3.3,4.3,NO,FORMACIÓN
1308,Jamie Rosario,22,michaelhernandez@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,1,3.5,4.7,3.2,NO,FORMACIÓN
1309,Kimberly Gonzalez,22,cory36@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,2,4.5,4.8,4.0,NO,FORMACIÓN
1310,Emily Fitzgerald,28,campbellgregory@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Parker,3,4.1,4.4,4.4,NO,FORMACIÓN
1311,Scott Wong,26,maryhunt@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erin Matthews,3,4.3,4.7,4.6,SI,FORMACIÓN
1312,Christian Kelley,27,tyler88@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brenda Foster,1,3.4,3.2,3.4,SI,FORMACIÓN
1313,Troy Thompson,28,monica57@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Foster,2,3.2,4.6,3.2,NO,FORMACIÓN
1314,Gavin Baker,23,smithangela@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jeffrey Thomas,2,4.3,3.1,4.0,SI,FORMACIÓN
1315,Stacy Woods,27,davidmorris@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,William Green,2,4.0,3.5,2.8,NO,FORMACIÓN
1316,Bradley Thompson,28,joesanders@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Foster,2,3.4,4.9,4.0,SI,FORMACIÓN
1317,Troy Nelson,25,hilleric@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,3,3.9,4.1,4.9,NO,FORMACIÓN
1318,Gary Douglas,21,kevin32@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Stewart,2,4.0,4.3,4.0,NO,FORMACIÓN
1319,Jennifer Oconnor,29,gwilliams@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erin Matthews,3,3.3,4.9,3.9,SI,FORMACIÓN
1320,Joshua Miller,26,ilane@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brian Parker,3,4.0,4.7,4.9,SI,FORMACIÓN
1321,Kimberly Clark,22,amandapatterson@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erin Matthews,1,3.4,3.7,2.9,SI,FORMACIÓN
1322,Deanna Johnson,24,rhonda07@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Foster,3,2.9,3.6,3.6,NO,FORMACIÓN
1323,Joshua White,22,kenneth01@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,2,3.3,3.7,5.0,NO,FORMACIÓN
1324,Kelsey Jones,29,waguilar@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,William Green,3,3.1,4.4,4.7,NO,FORMACIÓN
1325,Christine Graham,22,dallen@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jeffrey Thomas,3,4.0,3.8,3.9,NO,FORMACIÓN
1326,Jacob Smith,28,jasonshields@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Yvette Garza,2,4.5,3.8,4.5,SI,FORMACIÓN
1327,Kelly Hall,21,abigailavila@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jeffrey Thomas,2,4.9,4.3,4.2,NO,FORMACIÓN
1328,William Martinez,19,christopherdavis@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,2,4.3,4.7,3.7,NO,FORMACIÓN
1329,Joshua Hernandez,27,zsmith@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erin Matthews,1,4.7,3.0,4.5,SI,FORMACIÓN
1330,Jack Henry,18,randy61@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,1,3.6,3.4,4.4,SI,FORMACIÓN
1331,Christina Clark,23,carmenwelch@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Randy Davis,2,4.3,4.8,3.5,SI,FORMACIÓN
1332,James Holland,25,bobby44@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,William Green,1,3.5,4.1,3.6,SI,FORMACIÓN
1333,Cindy Fisher,21,barbaraharris@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,2,5.0,2.8,4.3,SI,FORMACIÓN
1334,Janet Dyer,23,brittany49@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,1,4.7,3.9,2.9,NO,FORMACIÓN
1335,Jason Lopez,22,brush@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,2,4.6,3.9,4.3,NO,FORMACIÓN
1336,Samantha Anderson,30,wolfebriana@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Randy Davis,2,3.7,4.9,3.2,NO,FORMACIÓN
1337,Barbara Boyd,26,ydaniel@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kurt Rodriguez,2,4.0,3.6,3.9,NO,FORMACIÓN
1338,Bobby Randall,21,crystalpeterson@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michael Castro,3,2.9,3.1,3.1,SI,FORMACIÓN
1339,Jacqueline Bennett MD,28,mcmillankim@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,4.4,3.0,4.4,NO,FORMACIÓN
1340,Judy Stein,22,jasmineporter@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erin Matthews,3,4.8,4.7,4.9,SI,FORMACIÓN
1341,Matthew White,29,jordanlori@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,2,4.7,4.0,4.5,NO,FORMACIÓN
1342,Wendy Patrick,29,megan65@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Yvette Garza,3,3.5,3.1,3.5,NO,FORMACIÓN
1343,Richard Mcneil,29,jasongonzalez@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Randy Davis,3,4.7,3.5,5.0,SI,FORMACIÓN
1344,David English,29,josephgriffin@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,3,4.3,3.5,3.4,NO,CANCELADO
1345,William Jones,19,fpeterson@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michael Castro,1,3.6,3.5,4.1,SI,FORMACIÓN
1346,Crystal Ware,29,fbarker@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,1,2.8,4.5,3.4,SI,FORMACIÓN
1347,Carrie Crawford,24,natalie34@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,2,4.8,3.5,3.5,SI,FORMACIÓN
1348,Theresa Ferguson,29,mccoykimberly@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,3,3.4,2.8,3.1,NO,FORMACIÓN
1349,Dustin Hudson,28,tburke@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jeffrey Thomas,3,4.5,4.1,3.6,SI,FORMACIÓN
1350,Cheryl Snyder,20,roachheather@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Karen Stewart,2,4.3,3.0,3.7,SI,FORMACIÓN
1351,Chelsea Ross,27,xlittle@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michael Castro,1,4.3,3.6,4.7,NO,FORMACIÓN
1352,Laura Pittman,21,dgarcia@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,3.1,4.0,4.5,SI,FORMACIÓN
